LAT,LONG,layer,h,g,x,y
-26.08520,-52.79367,PETROBRAS,"619",978818.20,"5120686","7113168"
-26.14706,-52.96989,PETROBRAS,"690",978809.10,"5103002","7106465"
-26.15489,-52.91273,PETROBRAS,"677",978815.92,"5108711","7105551"
-26.14756,-52.85250,PETROBRAS,"606",978827.56,"5114740","7106311"
-26.14845,-52.78959,PETROBRAS,"703",978808.01,"5121029","7106155"
-26.20764,-52.96159,PETROBRAS,"684",978816.68,"5103779","7099746"
-26.18567,-52.92064,PETROBRAS,"704",978813.60,"5107891","7102147"
-26.20300,-52.85503,PETROBRAS,"688",978817.70,"5114433","7100170"
-26.19664,-52.79720,PETROBRAS,"669",978818.83,"5120219","7100823"
-26.25786,-52.97459,PETROBRAS,"771",978800.91,"5102436","7094192"
-26.23220,-52.91356,PETROBRAS,"713",978813.97,"5108556","7096985"
-26.24334,-52.84970,PETROBRAS,"729",978812.76,"5114926","7095696"
-26.26039,-52.79606,PETROBRAS,"750",978809.40,"5120267","7093758"
-26.31550,-52.96003,PETROBRAS,"811",978798.90,"5103839","7087793"
-26.31114,-52.92056,PETROBRAS,"818",978796.95,"5107784","7088244"
-26.24484,-52.83989,PETROBRAS,"675",978823.42,"5115904","7095521"
-26.31228,-52.80534,PETROBRAS,"778",978809.68,"5119287","7088017"
-26.36267,-52.92873,PETROBRAS,"874",978791.31,"5106920","7082541"
-26.36428,-52.85314,PETROBRAS,"915",978786.81,"5114463","7082298"
-26.36148,-52.79184,PETROBRAS,"795",978811.66,"5120584","7082552"
-26.41786,-52.98107,PETROBRAS,"713",978825.67,"5101648","7076468"
-26.42020,-52.92052,PETROBRAS,"836",978803.82,"5107686","7076160"
-26.41509,-52.85703,PETROBRAS,"860",978800.87,"5114025","7076671"
-26.40567,-52.78689,PETROBRAS,"676",978838.47,"5121032","7077651"
-26.46834,-52.97310,PETROBRAS,"706",978834.57,"5102399","7070868"
-26.46411,-52.91871,PETROBRAS,"662",978842.92,"5107826","7071293"
-26.47395,-52.84050,PETROBRAS,"830",978810.44,"5115615","7070134"
-26.46834,-52.79437,PETROBRAS,"654",978846.62,"5120221","7070714"
-26.52117,-52.99754,PETROBRAS,"759",978829.73,"5099916","7065034"
-26.51934,-52.92068,PETROBRAS,"526",978873.28,"5107578","7065174"
-26.52373,-52.85377,PETROBRAS,"798",978821.60,"5114243","7064630"
-26.53050,-52.80623,PETROBRAS,"817",978818.01,"5118974","7063837"
-26.03922,-52.73623,PETROBRAS,"585",978823.37,"5126482","7118208"
-26.09245,-52.73773,PETROBRAS,"693",978803.94,"5126275","7112311"
-26.15036,-52.73478,PETROBRAS,"755",978794.93,"5126507","7105892"
-26.20703,-52.74678,PETROBRAS,"702",978812.11,"5125247","7099624"
-26.26092,-52.73359,PETROBRAS,"733",978810.34,"5126507","7093640"
-26.30864,-52.73187,PETROBRAS,"814",978800.53,"5126627","7088350"
-26.36350,-52.74112,PETROBRAS,"781",978814.58,"5125644","7082280"
-26.41173,-52.73501,PETROBRAS,"801",978815.50,"5126201","7076930"
-26.47809,-52.74537,PETROBRAS,"523",978875.72,"5125096","7069586"
-26.52617,-52.74089,PETROBRAS,"509",978882.50,"5125490","7064254"
-26.05323,-52.66714,PETROBRAS,"509",978838.18,"5133380","7116587"
-26.04089,-52.61462,PETROBRAS,"665",978808.62,"5138650","7117899"
-26.03631,-52.55878,PETROBRAS,"548",978831.33,"5144244","7118346"
-26.57523,-52.50276,PETROBRAS,"660",978861.75,"5149159","7058562"
-26.08434,-52.67439,PETROBRAS,"664",978810.71,"5132620","7113147"
-26.09289,-52.61114,PETROBRAS,"528",978840.17,"5138937","7112134"
-26.09142,-52.55651,PETROBRAS,"627",978822.17,"5144404","7112237"
-26.57736,-52.54992,PETROBRAS,"656",978861.59,"5144459","7058380"
-26.15048,-52.66834,PETROBRAS,"756",978797.97,"5133150","7105812"
-26.14839,-52.61178,PETROBRAS,"663",978817.07,"5138808","7105984"
-26.15006,-52.55653,PETROBRAS,"548",978839.57,"5144330","7105739"
-26.58059,-52.61903,PETROBRAS,"558",978878.67,"5137570","7058099"
-26.18678,-52.66889,PETROBRAS,"753",978800.85,"5133054","7101790"
-26.19784,-52.62023,PETROBRAS,"764",978799.97,"5137905","7100514"
-26.19542,-52.57275,PETROBRAS,"782",978793.49,"5142653","7100731"
-26.57820,-52.67306,PETROBRAS,"634",978864.07,"5132191","7058420"
-26.25284,-52.67851,PETROBRAS,"849",978784.55,"5132018","7094480"
-26.25539,-52.62053,PETROBRAS,"826",978786.85,"5137807","7094137"
-26.26170,-52.55895,PETROBRAS,"712",978810.36,"5143951","7093371"
-26.57359,-52.73489,PETROBRAS,"538",978880.32,"5126037","7058994"
-26.31731,-52.67237,PETROBRAS,"851",978793.63,"5132558","7087330"
-26.31228,-52.61961,PETROBRAS,"753",978811.64,"5137831","7087832"
-26.31236,-52.55792,PETROBRAS,"819",978797.98,"5143991","7087756"
-26.63556,-52.50534,PETROBRAS,"590",978879.41,"5148824","7051880"
-26.36920,-52.68387,PETROBRAS,"796",978811.89,"5131351","7081591"
-26.35858,-52.61821,PETROBRAS,"817",978807.44,"5137916","7082700"
-26.35256,-52.55948,PETROBRAS,"820",978806.63,"5143785","7083303"
-26.63845,-52.56128,PETROBRAS,"552",978886.85,"5143251","7051623"
-26.41067,-52.69673,PETROBRAS,"706",978834.26,"5130021","7077009"
-26.41786,-52.65089,PETROBRAS,"723",978832.49,"5134586","7076165"
-26.41948,-52.60553,PETROBRAS,"893",978802.75,"5139109","7075938"
-26.41895,-52.55984,PETROBRAS,"858",978811.86,"5143667","7075946"
-26.47253,-52.68539,PETROBRAS,"677",978847.08,"5131083","7070143"
-26.47181,-52.62017,PETROBRAS,"768",978831.00,"5137586","7070154"
-26.47023,-52.55203,PETROBRAS,"780",978830.93,"5144382","7070255"
-26.47353,-52.49951,PETROBRAS,"732",978839.20,"5149615","7069829"
-26.52317,-52.68887,PETROBRAS,"597",978867.52,"5130678","7064535"
-26.51656,-52.64851,PETROBRAS,"663",978854.85,"5134708","7065225"
-26.52464,-52.60128,PETROBRAS,"712",978845.93,"5139406","7064280"
-26.52389,-52.56301,PETROBRAS,"741",978841.50,"5143221","7064321"
-26.53550,-52.50056,PETROBRAS,"780",978833.05,"5149430","7062963"
-26.64078,-52.61675,PETROBRAS,"426",978909.56,"5137725","7051426"
-26.63528,-52.67673,PETROBRAS,"449",978903.66,"5131760","7052099"
-26.61278,-52.74126,PETROBRAS,"664",978858.49,"5125359","7054657"
-26.69350,-52.50364,PETROBRAS,"634",978874.47,"5148918","7045457"
-26.68092,-52.55817,PETROBRAS,"519",978894.38,"5143507","7046913"
-26.68184,-52.61867,PETROBRAS,"482",978903.28,"5137485","7046878"
-26.68659,-52.67384,PETROBRAS,"555",978887.93,"5131988","7046410"
-26.69747,-52.74849,PETROBRAS,"522",978894.97,"5124547","7045279"
-26.74609,-52.50128,PETROBRAS,"623",978879.60,"5149085","7039626"
-26.73439,-52.56137,PETROBRAS,"614",978880.87,"5143122","7040991"
-26.73217,-52.61489,PETROBRAS,"379",978925.94,"5137800","7041296"
-26.73736,-52.68437,PETROBRAS,"462",978912.45,"5130882","7040795"
-26.73117,-52.72643,PETROBRAS,"531",978896.02,"5126705","7041523"
-26.56948,-52.79403,PETROBRAS,"769",978832.72,"5120149","7059506"
-26.58234,-52.86374,PETROBRAS,"595",978867.50,"5113192","7058144"
-26.58334,-52.92446,PETROBRAS,"505",978884.51,"5107142","7058086"
-26.57834,-52.98704,PETROBRAS,"651",978856.02,"5100913","7058691"
-26.61634,-52.80243,PETROBRAS,"709",978849.42,"5119264","7054321"
-26.62828,-52.85757,PETROBRAS,"594",978874.26,"5113761","7053048"
-26.62992,-52.92860,PETROBRAS,"430",978904.87,"5106686","7052928"
-26.63003,-52.98654,PETROBRAS,"551",978881.31,"5100917","7052963"
-26.68553,-52.79460,PETROBRAS,"425",978913.46,"5119971","7046647"
-26.68723,-52.86113,PETROBRAS,"620",978878.14,"5113348","7046519"
-26.67653,-52.92340,PETROBRAS,"418",978914.73,"5107161","7047759"
-26.68131,-52.98418,PETROBRAS,"529",978888.36,"5101107","7047278"
-26.74267,-52.80379,PETROBRAS,"471",978908.74,"5118997","7040323"
-26.73778,-52.86349,PETROBRAS,"522",978898.44,"5113063","7040920"
-26.74281,-52.92529,PETROBRAS,"430",978915.36,"5106911","7040416"
-26.74081,-52.97004,PETROBRAS,"399",978920.85,"5102461","7040674"
-26.79359,-52.49917,PETROBRAS,"603",978889.27,"5149232","7034359"
-26.80431,-52.56662,PETROBRAS,"521",978906.89,"5142512","7033249"
-26.80289,-52.62584,PETROBRAS,"413",978925.34,"5136626","7033471"
-26.79209,-52.68274,PETROBRAS,"498",978907.32,"5130982","7034728"
-26.80639,-52.75104,PETROBRAS,"337",978940.47,"5124175","7033212"
-26.85317,-52.50478,PETROBRAS,"680",978882.06,"5148597","7027763"
-26.84420,-52.56637,PETROBRAS,"652",978884.70,"5142487","7028828"
-26.84864,-52.62395,PETROBRAS,"394",978933.32,"5136759","7028399"
-26.85420,-52.68618,PETROBRAS,"548",978903.55,"5130569","7027849"
-26.90061,-52.51909,PETROBRAS,"760",978869.74,"5147113","7022522"
-26.90564,-52.57003,PETROBRAS,"676",978886.72,"5142047","7022023"
-26.90525,-52.62132,PETROBRAS,"547",978912.60,"5136953","7022123"
-26.89773,-52.73979,PETROBRAS,"372",978944.67,"5125193","7023079"
-26.96561,-52.51562,PETROBRAS,"797",978867.24,"5147373","7015315"
-26.95717,-52.56206,PETROBRAS,"717",978882.07,"5142774","7016303"
-26.95284,-52.61393,PETROBRAS,"590",978903.59,"5137629","7016841"
-26.95667,-52.67029,PETROBRAS,"451",978931.16,"5132028","7016476"
-26.97173,-52.70899,PETROBRAS,"639",978898.78,"5128169","7014847"
-26.95673,-52.74560,PETROBRAS,"453",978935.17,"5124551","7016546"
-26.90689,-52.68957,PETROBRAS,"366",978945.79,"5130171","7022013"
-26.84714,-52.74218,PETROBRAS,"331",978946.96,"5125011","7028687"
-26.78750,-52.80615,PETROBRAS,"462",978916.30,"5118716","7035358"
-26.79689,-52.85854,PETROBRAS,"448",978917.29,"5113497","7034365"
-26.78922,-52.92804,PETROBRAS,"346",978933.68,"5106594","7035275"
-26.78820,-52.99077,PETROBRAS,"639",978877.44,"5100357","7035439"
-26.85723,-52.79804,PETROBRAS,"334",978946.83,"5119449","7027623"
-26.84831,-52.86463,PETROBRAS,"334",978943.37,"5112840","7028672"
-26.85311,-52.92082,PETROBRAS,"355",978937.93,"5107251","7028189"
-26.85286,-52.98054,PETROBRAS,"527",978906.24,"5101317","7028266"
-26.90445,-52.81096,PETROBRAS,"326",978953.20,"5118116","7022402"
-26.90320,-52.86760,PETROBRAS,"422",978933.99,"5112491","7022592"
-26.90653,-52.91896,PETROBRAS,"470",978920.42,"5107386","7022268"
-26.90784,-52.98593,PETROBRAS,"309",978952.35,"5100732","7022178"
-26.95492,-52.81402,PETROBRAS,"533",978919.02,"5117760","7016812"
-26.95400,-52.86274,PETROBRAS,"323",978958.93,"5112923","7016959"
-26.95378,-52.92532,PETROBRAS,"382",978941.43,"5106710","7017037"
-26.95439,-52.98399,PETROBRAS,"256",978968.26,"5100884","7017018"
-26.34588,-52.98382,PETROBRAS,"947",978774.06,"5101437","7084446"
-26.41506,-52.49112,PETROBRAS,"932",978795.77,"5150527","7076299"
-26.95192,-52.45003,PETROBRAS,"621",978900.87,"5153904","7016754"
-26.95245,-52.39098,PETROBRAS,"788",978863.52,"5159766","7016622"
-26.96539,-52.32059,PETROBRAS,"689",978883.08,"5166736","7015097"
-26.94245,-52.26403,PETROBRAS,"562",978904.81,"5172386","7017563"
-26.90017,-52.44389,PETROBRAS,"766",978866.96,"5154584","7022481"
-26.89778,-52.38353,PETROBRAS,"752",978865.87,"5160583","7022671"
-26.90025,-52.32770,PETROBRAS,"958",978824.24,"5166125","7022325"
-26.89875,-52.26134,PETROBRAS,"766",978862.24,"5172719","7022403"
-26.84728,-52.45084,PETROBRAS,"715",978871.87,"5153965","7028351"
-26.84556,-52.39470,PETROBRAS,"820",978848.65,"5159547","7028473"
-26.84681,-52.32848,PETROBRAS,"904",978829.35,"5166126","7028249"
-26.84711,-52.26864,PETROBRAS,"958",978818.28,"5172072","7028136"
-26.78639,-52.46098,PETROBRAS,"679",978873.33,"5153039","7035112"
-26.79081,-52.39112,PETROBRAS,"691",978870.40,"5159979","7034536"
-26.79778,-52.33503,PETROBRAS,"722",978861.66,"5165546","7033692"
-26.80911,-52.26984,PETROBRAS,"841",978836.72,"5172011","7032349"
-26.73398,-52.44706,PETROBRAS,"700",978865.20,"5154494","7040903"
-26.73525,-52.38437,PETROBRAS,"653",978872.81,"5160729","7040685"
-26.74520,-52.33406,PETROBRAS,"688",978862.83,"5165719","7039518"
-26.73603,-52.26909,PETROBRAS,"811",978831.40,"5172195","7040448"
-26.68375,-52.43423,PETROBRAS,"694",978862.89,"5155839","7046454"
-26.67584,-52.39173,PETROBRAS,"740",978851.54,"5160080","7047278"
-26.68370,-52.32734,PETROBRAS,"774",978839.85,"5166477","7046325"
-26.68028,-52.25820,PETROBRAS,"936",978797.48,"5173363","7046612"
-26.63286,-52.44992,PETROBRAS,"658",978867.66,"5154346","7052113"
-26.61914,-52.37528,PETROBRAS,"784",978835.17,"5161797","7053541"
-26.62356,-52.31798,PETROBRAS,"780",978828.51,"5167496","7052978"
-26.63400,-52.26962,PETROBRAS,"853",978812.07,"5172296","7051756"
-26.56522,-52.43545,PETROBRAS,"660",978860.11,"5155878","7059592"
-26.58334,-52.37062,PETROBRAS,"715",978843.67,"5162311","7057503"
-26.57559,-52.32231,PETROBRAS,"796",978821.60,"5167135","7058300"
-26.58022,-52.27056,PETROBRAS,"783",978825.24,"5172283","7057718"
-26.50664,-52.44151,PETROBRAS,"814",978822.23,"5155353","7066091"
-26.51928,-52.38695,PETROBRAS,"867",978809.13,"5160774","7064623"
-26.51748,-52.32645,PETROBRAS,"877",978807.97,"5166806","7064745"
-26.51470,-52.25462,PETROBRAS,"882",978815.42,"5173970","7064958"
-26.46281,-52.44284,PETROBRAS,"891",978803.11,"5155280","7070950"
-26.46236,-52.37989,PETROBRAS,"883",978804.79,"5161557","7070922"
-26.46759,-52.32701,PETROBRAS,"857",978811.56,"5166823","7070275"
-26.45636,-52.26206,PETROBRAS,"975",978798.10,"5173316","7071434"
-26.41136,-52.44070,PETROBRAS,"874",978804.11,"5155562","7076649"
-26.40931,-52.37712,PETROBRAS,"970",978783.12,"5161908","7076798"
-26.40756,-52.32995,PETROBRAS,"886",978802.45,"5166616","7076931"
-26.40392,-52.27162,PETROBRAS,"967",978792.09,"5172440","7077258"
-26.35189,-52.50406,PETROBRAS,"916",978788.04,"5149318","7083314"
-26.34920,-52.43281,PETROBRAS,"876",978795.59,"5156433","7083528"
-26.35170,-52.39814,PETROBRAS,"936",978784.02,"5159890","7083208"
-26.36006,-52.31100,PETROBRAS,"991",978778.81,"5168575","7082171"
-26.36123,-52.26506,PETROBRAS,"931",978793.92,"5173158","7081980"
-26.29775,-52.49373,PETROBRAS,"852",978791.87,"5150419","7089302"
-26.30586,-52.43981,PETROBRAS,"812",978802.70,"5155792","7088339"
-26.30198,-52.39167,PETROBRAS,"865",978793.98,"5160604","7088710"
-26.31472,-52.32170,PETROBRAS,"922",978786.57,"5167573","7087210"
-26.30348,-52.25889,PETROBRAS,"845",978804.17,"5173860","7088372"
-26.24389,-52.49800,PETROBRAS,"806",978790.84,"5150062","7095275"
-26.24148,-52.44900,PETROBRAS,"714",978811.46,"5154960","7095485"
-26.24089,-52.37695,PETROBRAS,"833",978790.66,"5162159","7095462"
-26.24556,-52.29795,PETROBRAS,"870",978789.36,"5170045","7094843"
-26.18184,-52.49459,PETROBRAS,"717",978805.53,"5150482","7102147"
-26.19725,-52.43117,PETROBRAS,"765",978797.99,"5156801","7100365"
-26.19978,-52.37306,PETROBRAS,"829",978788.12,"5162605","7100013"
-26.19578,-52.33662,PETROBRAS,"933",978769.01,"5166252","7100410"
-26.20439,-52.25173,PETROBRAS,"1008",978757.05,"5174724","7099344"
-26.13522,-52.48978,PETROBRAS,"762",978797.84,"5151023","7107308"
-26.13045,-52.43989,PETROBRAS,"765",978794.65,"5156018","7107778"
-26.14331,-52.38187,PETROBRAS,"801",978787.03,"5161802","7106282"
-26.15072,-52.31264,PETROBRAS,"982",978755.84,"5168714","7105372"
-26.15303,-52.25425,PETROBRAS,"988",978754.87,"5174548","7105039"
-26.09123,-52.49767,PETROBRAS,"649",978820.51,"5150290","7112192"
-26.08828,-52.44184,PETROBRAS,"743",978796.84,"5155879","7112453"
-26.06531,-52.40712,PETROBRAS,"865",978770.73,"5159383","7114956"
-26.07750,-52.32876,PETROBRAS,"987",978747.57,"5167206","7113507"
-26.06950,-52.26528,PETROBRAS,"996",978743.40,"5173569","7114311"
-26.01992,-52.49720,PETROBRAS,"629",978816.23,"5150428","7120093"
-26.02711,-52.43195,PETROBRAS,"768",978790.99,"5156950","7119220"
-26.04061,-52.37706,PETROBRAS,"1017",978740.38,"5162425","7117656"
-26.02045,-52.32009,PETROBRAS,"925",978756.40,"5168155","7119818"
-26.02972,-52.25975,PETROBRAS,"907",978759.45,"5174181","7118712"
-26.03231,-52.20937,PETROBRAS,"969",978745.31,"5179219","7118357"
-26.03789,-52.14395,PETROBRAS,"976",978742.93,"5185758","7117647"
-26.04309,-52.06942,PETROBRAS,"1037",978728.51,"5193208","7116962"
-26.03236,-52.02428,PETROBRAS,"944",978746.79,"5197743","7118084"
-26.08789,-52.19545,PETROBRAS,"961",978750.31,"5180527","7112178"
-26.08500,-52.14898,PETROBRAS,"968",978748.98,"5185180","7112433"
-26.08178,-52.09442,PETROBRAS,"875",978768.56,"5190643","7112711"
-26.08484,-52.03389,PETROBRAS,"1056",978732.27,"5196693","7112282"
-26.14472,-52.19653,PETROBRAS,"954",978757.41,"5180332","7105881"
-26.13986,-52.14403,PETROBRAS,"997",978751.65,"5185589","7106346"
-26.14239,-52.08109,PETROBRAS,"1013",978747.08,"5191878","7105974"
-26.13900,-52.01853,PETROBRAS,"1039",978741.40,"5198139","7106256"
-26.19948,-52.19778,PETROBRAS,"974",978763.18,"5180123","7099814"
-26.18770,-52.14159,PETROBRAS,"977",978758.72,"5185757","7101041"
-26.20123,-52.07967,PETROBRAS,"1009",978754.88,"5191923","7099451"
-26.19356,-52.03301,PETROBRAS,"1053",978746.15,"5196599","7100231"
-26.24350,-52.20126,PETROBRAS,"993",978765.48,"5179707","7094941"
-26.25184,-52.14517,PETROBRAS,"1056",978752.77,"5185297","7093937"
-26.24934,-52.08028,PETROBRAS,"1110",978744.14,"5191783","7094120"
-26.24681,-52.02512,PETROBRAS,"1131",978737.87,"5197298","7094318"
-26.30745,-52.20028,PETROBRAS,"897",978796.46,"5179706","7087852"
-26.30045,-52.14234,PETROBRAS,"998",978773.42,"5185503","7088546"
-26.30195,-52.07075,PETROBRAS,"1006",978767.31,"5192649","7088275"
-26.31050,-52.02062,PETROBRAS,"1084",978754.44,"5197639","7087252"
-26.36939,-52.20792,PETROBRAS,"1002",978785.02,"5178848","7080998"
-26.35884,-52.13987,PETROBRAS,"1026",978779.84,"5185656","7082071"
-26.36114,-52.08692,PETROBRAS,"986",978782.73,"5190937","7081739"
-26.36845,-52.00725,PETROBRAS,"1004",978772.96,"5198875","7080809"
-26.41881,-52.21470,PETROBRAS,"1005",978791.40,"5178096","7075530"
-26.41631,-52.14809,PETROBRAS,"1021",978786.05,"5184744","7075714"
-26.41222,-52.09117,PETROBRAS,"1065",978771.84,"5190429","7076084"
-26.41192,-52.01264,PETROBRAS,"1090",978758.93,"5198263","7075999"
-26.45722,-52.19892,PETROBRAS,"993",978797.98,"5179610","7071252"
-26.47148,-52.15062,PETROBRAS,"1060",978782.34,"5184404","7069603"
-26.47211,-52.08284,PETROBRAS,"1082",978770.14,"5191161","7069434"
-26.46981,-52.02167,PETROBRAS,"1099",978765.21,"5197264","7069596"
-26.53103,-52.20778,PETROBRAS,"858",978822.93,"5178613","7063084"
-26.51356,-52.13878,PETROBRAS,"974",978799.22,"5185517","7064922"
-26.51973,-52.09214,PETROBRAS,"1033",978785.06,"5190155","7064170"
-26.52170,-52.03487,PETROBRAS,"1133",978763.02,"5195860","7063865"
-26.57792,-52.22550,PETROBRAS,"913",978804.43,"5176775","7057912"
-26.57678,-52.16587,PETROBRAS,"995",978795.39,"5182717","7057954"
-26.58064,-52.08706,PETROBRAS,"1029",978787.94,"5190561","7057411"
-26.57320,-52.01114,PETROBRAS,"1118",978767.64,"5198136","7058121"
-26.63150,-52.20848,PETROBRAS,"801",978820.82,"5178387","7051950"
-26.64042,-52.15092,PETROBRAS,"934",978802.64,"5184104","7050879"
-26.63461,-52.08267,PETROBRAS,"1080",978775.98,"5190908","7051423"
-26.63634,-52.03028,PETROBRAS,"1064",978778.46,"5196122","7051152"
-26.68589,-52.20762,PETROBRAS,"961",978792.89,"5178388","7045920"
-26.68967,-52.12306,PETROBRAS,"921",978806.08,"5186797","7045380"
-26.67698,-52.08195,PETROBRAS,"933",978803.77,"5190910","7046726"
-26.68245,-52.03059,PETROBRAS,"885",978815.99,"5196012","7046042"
-26.73361,-52.17867,PETROBRAS,"1022",978785.45,"5181194","7040591"
-26.73842,-52.15175,PETROBRAS,"1043",978782.33,"5183864","7040019"
-26.74150,-52.08239,PETROBRAS,"953",978805.87,"5190758","7039576"
-26.74189,-52.02370,PETROBRAS,"987",978803.10,"5196595","7039443"
-26.79581,-52.20367,PETROBRAS,"806",978841.54,"5178610","7033732"
-26.80259,-52.14323,PETROBRAS,"773",978850.97,"5184608","7032894"
-26.79114,-52.09539,PETROBRAS,"806",978842.22,"5189383","7034093"
-26.79914,-52.02328,PETROBRAS,"1009",978813.15,"5196539","7033097"
-26.85439,-52.20303,PETROBRAS,"911",978828.77,"5178581","7027239"
-26.85014,-52.14917,PETROBRAS,"870",978843.49,"5183940","7027633"
-26.85353,-52.08395,PETROBRAS,"1031",978818.60,"5190416","7027161"
-26.84831,-52.03195,PETROBRAS,"1053",978814.29,"5195592","7027660"
-26.89092,-52.20084,PETROBRAS,"992",978819.17,"5178741","7023187"
-26.89900,-52.15517,PETROBRAS,"1001",978823.65,"5183265","7022226"
-26.90803,-52.09084,PETROBRAS,"828",978861.90,"5189640","7021130"
-26.89953,-52.02792,PETROBRAS,"1052",978819.48,"5195904","7021977"
-26.95986,-52.20598,PETROBRAS,"641",978898.10,"5178123","7015553"
-26.95661,-52.15375,PETROBRAS,"843",978861.94,"5183313","7015839"
-26.96009,-52.08803,PETROBRAS,"726",978885.80,"5189832","7015356"
-26.94479,-52.03126,PETROBRAS,"734",978885.05,"5195495","7016965"
-25.02378,-52.10724,PETROBRAS,"844",978691.59,"5191031","7229977"
-25.04498,-52.07336,PETROBRAS,"876",978686.71,"5194417","7227580"
-25.06686,-52.12030,PETROBRAS,"858",978690.45,"5189647","7225222"
-25.05286,-52.03033,PETROBRAS,"886",978683.97,"5198746","7226644"
-25.13286,-52.12758,PETROBRAS,"814",978699.17,"5188811","7217918"
-25.14039,-52.05680,PETROBRAS,"920",978682.78,"5195936","7216983"
-25.18114,-52.10922,PETROBRAS,"965",978674.35,"5190587","7212542"
-25.19064,-52.06827,PETROBRAS,"987",978672.95,"5194700","7211431"
-25.23686,-52.11566,PETROBRAS,"897",978690.25,"5189852","7206377"
-25.24767,-52.06069,PETROBRAS,"924",978690.57,"5195373","7205100"
-25.29800,-52.11327,PETROBRAS,"827",978713.09,"5189997","7199598"
-25.29836,-52.05555,PETROBRAS,"864",978706.76,"5195809","7199475"
-25.34906,-52.12525,PETROBRAS,"882",978707.90,"5188712","7193957"
-25.34864,-52.05644,PETROBRAS,"794",978727.30,"5195638","7193904"
-25.40406,-52.12041,PETROBRAS,"764",978736.03,"5189113","7187855"
-25.41114,-52.06861,PETROBRAS,"676",978756.76,"5194313","7186996"
-25.46403,-52.12952,PETROBRAS,"584",978778.33,"5188104","7181222"
-25.44475,-52.05777,PETROBRAS,"717",978753.33,"5195350","7183256"
-25.52197,-52.11489,PETROBRAS,"713",978762.68,"5189484","7174781"
-25.51117,-52.04177,PETROBRAS,"836",978736.76,"5196851","7175871"
-25.55956,-52.11381,PETROBRAS,"770",978752.60,"5189533","7170613"
-25.56836,-52.05169,PETROBRAS,"948",978717.61,"5195761","7169548"
-25.62145,-52.10498,PETROBRAS,"805",978749.22,"5190323","7163742"
-25.61472,-52.06059,PETROBRAS,"938",978720.15,"5194791","7164423"
-25.67731,-52.11987,PETROBRAS,"844",978748.48,"5188739","7157573"
-25.67023,-52.04514,PETROBRAS,"865",978738.89,"5196252","7158249"
-25.71667,-52.11578,PETROBRAS,"810",978759.58,"5189088","7153205"
-25.77586,-52.11878,PETROBRAS,"548",978811.57,"5188693","7146650"
-25.83517,-52.11928,PETROBRAS,"828",978759.85,"5188549","7140078"
-25.83439,-52.05048,PETROBRAS,"914",978738.29,"5195447","7140064"
-25.83320,-52.00384,PETROBRAS,"976",978726.56,"5200125","7140126"
-25.88586,-52.11812,PETROBRAS,"755",978774.46,"5188585","7134459"
-25.88773,-52.06409,PETROBRAS,"965",978730.55,"5193996","7134173"
-24.01252,-52.46408,PETROBRAS,"619",978684.29,"5156264","7342472"
-24.00738,-52.40022,PETROBRAS,"535",978700.84,"5162768","7342969"
-24.01505,-52.34591,PETROBRAS,"547",978700.05,"5168283","7342056"
-24.01174,-52.10913,PETROBRAS,"492",978704.23,"5192376","7342119"
-24.01588,-52.03363,PETROBRAS,"361",978729.47,"5200051","7341555"
-24.06444,-52.46630,PETROBRAS,"638",978683.42,"5155976","7336723"
-24.06608,-52.40699,PETROBRAS,"581",978695.50,"5162005","7336474"
-24.06188,-52.36625,PETROBRAS,"570",978698.22,"5166154","7336892"
-24.05630,-52.29649,PETROBRAS,"576",978696.37,"5173255","7337426"
-24.05027,-52.22611,PETROBRAS,"616",978686.85,"5180422","7338005"
-24.07124,-52.15413,PETROBRAS,"563",978695.57,"5187712","7335588"
-24.06385,-52.09922,PETROBRAS,"533",978698.06,"5193306","7336332"
-24.05830,-52.03358,PETROBRAS,"347",978734.07,"5199990","7336855"
-24.12194,-52.44911,PETROBRAS,"661",978685.33,"5157654","7330333"
-24.11724,-52.39830,PETROBRAS,"618",978693.16,"5162824","7330796"
-24.10802,-52.35072,PETROBRAS,"592",978698.45,"5167673","7331761"
-24.11302,-52.28355,PETROBRAS,"614",978692.93,"5174495","7331126"
-24.11058,-52.22377,PETROBRAS,"657",978682.80,"5180575","7331320"
-24.11649,-52.15824,PETROBRAS,"690",978673.76,"5187228","7330580"
-24.10563,-52.11291,PETROBRAS,"541",978699.66,"5191852","7331722"
-24.16705,-52.47016,PETROBRAS,"652",978689.36,"5155459","7325359"
-24.16780,-52.41516,PETROBRAS,"676",978685.76,"5161047","7325214"
-24.17677,-52.27869,PETROBRAS,"675",978685.78,"5174902","7324056"
-24.17044,-52.22936,PETROBRAS,"701",978678.54,"5179923","7324695"
-24.19891,-52.16941,PETROBRAS,"651",978682.58,"5185973","7321462"
-24.17217,-52.03583,PETROBRAS,"376",978732.60,"5199584","7324241"
-24.22280,-52.40416,PETROBRAS,"670",978691.84,"5162095","7319108"
-24.23163,-52.34561,PETROBRAS,"628",978700.10,"5168031","7318060"
-24.21744,-52.28116,PETROBRAS,"708",978682.23,"5174596","7319554"
-24.23644,-52.22927,PETROBRAS,"587",978703.32,"5179839","7317383"
-24.21686,-52.09508,PETROBRAS,"386",978734.13,"5193497","7319373"
-24.21570,-52.05538,PETROBRAS,"409",978731.49,"5197531","7319446"
